Binary Time
0.0008795261383056641
Hash Time
0.0
         1765679 function calls (1747418 primitive calls) in 6.922 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 datetime.py:337(timedelta)
        1    0.000    0.000    0.000    0.000 datetime.py:1361(datetime)
        8    0.000    0.000    0.001    0.000 hashlib.py:73(__get_builtin_constructor)
        1    0.000    0.000    0.074    0.074 traceback.py:193(format_stack)
       27    0.000    0.000    0.000    0.000 {method 'find' of 'str' objects}
       96    0.000    0.000    0.000    0.000 {method 'bit_length' of 'int' objects}
        1    0.000    0.000    0.000    0.000 hash_tables.py:1(<module>)
        2    0.000    0.000    0.001    0.001 _base.py:3289(set_xticklabels)
        2    0.000    0.000    0.000    0.000 _base.py:1393(set_adjustable)
        6    0.000    0.000    0.000    0.000 figure.py:1468(<genexpr>)
        1    0.000    0.000    0.000    0.000 _subplots.py:131(update_params)
        1    0.000    0.000    0.000    0.000 widgets.py:2453(LassoSelector)
        1    0.000    0.000    0.000    0.000 backend_bases.py:212(export)
        1    0.000    0.000    0.000    0.000 offsetbox.py:142(OffsetBox)
        1    0.000    0.000    0.000    0.000 gridspec.py:138(__getitem__)
        1    0.000    0.000    0.000    0.000 gridspec.py:387(SubplotSpec)
        1    0.000    0.000    0.000    0.000 tight_layout.py:10(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(Page)
        1    0.000    0.000    0.000    0.000 mathtext.py:3222(MathTextParser)
        1    0.000    0.000    0.001    0.001 patches.py:2687(ConnectionStyle)
        1    0.000    0.000    0.000    0.000 text.py:1709(_AnnotationBase)
        1    0.000    0.000    0.000    0.000 patches.py:653(Rectangle)
       16    0.000    0.000    0.000    0.000 ticker.py:525(set_useOffset)
        2    0.000    0.000    0.000    0.000 font_manager.py:730(__str__)
       54    0.000    0.000    0.000    0.000 docstring.py:84(__init__)
        2    0.000    0.000    0.002    0.001 transforms.py:956(p1)
        1    0.000    0.000    0.000    0.000 pyplot.py:623(close)
       25    0.000    0.000    0.000    0.000 ipaddress.py:433(_ip_int_from_prefix)
        1    0.000    0.000    0.000    0.000 ipaddress.py:385(_IPAddressBase)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1245(IPv4Address)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1542(_IPv4Constants)
        1    0.000    0.000    0.000    0.000 <string>:5(DefaultVerifyPaths)
        1    0.000    0.000    0.000    0.000 pyparsing.py:1637(__init__)
        4    0.000    0.000    0.000    0.000 pyparsing.py:4250(__init__)
        1    0.000    0.000    0.000    0.000 _backports.py:1(<module>)
        1    0.000    0.000    0.003    0.003 subprocess.py:14(<module>)
        1    0.000    0.000    0.000    0.000 arrayterator.py:9(<module>)
        1    0.000    0.000    0.000    0.000 datetime.py:1961(timezone)
        4    0.000    0.000    0.000    0.000 {built-in method math.log}
        1    0.000    0.000    0.000    0.000 tempfile.py:631(SpooledTemporaryFile)
        1    0.000    0.000    0.000    0.000 __init__.py:1590(LoggerAdapter)
        1    0.000    0.000    0.000    0.000 <string>:5(TokenInfo)
        1    0.000    0.000    0.000    0.000 <string>:5(FullArgSpec)
        2    0.000    0.000    0.000    0.000 __init__.py:635(_get_xdg_cache_dir)
        5    0.000    0.000    0.000    0.000 sre_parse.py:784(_parse_flags)
        4    0.000    0.000    0.000    0.000 __init__.py:218(_is_writable_dir)
        2    0.000    0.000    0.000    0.000 functools.py:193(total_ordering)
       36    0.000    0.000    0.000    0.000 {method '__subclasshook__' of 'object' objects}
       18    0.000    0.000    0.000    0.000 {method 'update' of 'set' objects}
       61    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 axis.py:2186(_get_offset_text)
        1    0.000    0.000    0.000    0.000 table.py:213(Table)
        1    0.000    0.000    0.000    0.000 csv.py:81(DictReader)
        1    0.000    0.000    0.000    0.000 figure.py:525(set_constrained_layout)
        1    0.000    0.000    0.000    0.000 figure.py:2203(get_default_bbox_extra_artists)
        3    0.000    0.000    0.000    0.000 backend_bases.py:1441(__init__)
        1    0.000    0.000    0.000    0.000 backend_bases.py:2669(__init__)
        1    0.000    0.000    0.000    0.000 gridspec.py:266(get_subplot_params)
        1    0.000    0.000    0.000    0.000 textpath.py:27(TextToPath)
        6    0.000    0.000    0.000    0.000 patches.py:1822(<listcomp>)
        6    0.000    0.000    0.000    0.000 patches.py:1829(<listcomp>)
        1    0.000    0.000    0.000    0.000 patches.py:2466(FancyBboxPatch)
        1    0.000    0.000    0.000    0.000 patches.py:4010(FancyArrowPatch)
        6    0.000    0.000    0.000    0.000 text.py:524(_update_clip_properties)
        2    0.000    0.000    0.000    0.000 font_manager.py:1029(set)
        4    0.000    0.000    0.000    0.000 transforms.py:2234(frozen)
        1    0.000    0.000    0.000    0.000 docstring.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pyplot.py:580(gcf)
        1    0.000    0.000    0.000    0.000 iterators.py:5(<module>)
        1    0.000    0.000    0.000    0.000 socket.py:543(SocketIO)
        1    0.000    0.000    0.000    0.000 request.py:2110(FancyURLopener)
        1    0.000    0.000    0.000    0.000 pyparsing.py:431(ParseResults)
        6    0.000    0.000    0.000    0.000 pyparsing.py:1344(setResultsName)
        3    0.000    0.000    0.000    0.000 pyparsing.py:2050(__mul__)
        3    0.000    0.000    0.000    0.000 pyparsing.py:3462(__init__)
        9    0.000    0.000    0.000    0.000 pyparsing.py:3500(parseImpl)
        9    0.000    0.000    0.000    0.000 pyparsing.py:4262(__str__)
        1    0.000    0.000    0.000    0.000 <string>:5(SelectorKey)
        2    0.000    0.000    0.000    0.000 rcsetup.py:85(<listcomp>)
       11    0.000    0.000    0.000    0.000 rcsetup.py:642(__init__)
        2    0.000    0.000    0.000    0.000 fontconfig_pattern.py:191(<listcomp>)
        6    0.000    0.000    0.000    0.000 argparse.py:2352(_get_formatter)
        1    0.000    0.000    0.000    0.000 argparse.py:1585(ArgumentParser)
        1    0.000    0.000    0.000    0.000 argparse.py:2071(_match_arguments_partial)
        5    0.000    0.000    0.000    0.000 argparse.py:2286(_get_value)
        1    0.000    0.000    0.000    0.000 <string>:5(Match)
        1    0.000    0.000    0.000    0.000 core.py:3080(view)
        1    0.000    0.000    0.000    0.000 chebyshev.py:2118(Chebyshev)
        1    0.000    0.000    0.000    0.000 _iotools.py:270(NameValidator)
        2    0.000    0.000    0.000    0.000 utils.py:118(deprecate)
        1    0.000    0.000    0.000    0.000 mixins.py:1(<module>)
        5    0.000    0.000    0.000    0.000 linalg.py:116(_makearray)
        1    0.000    0.000    0.000    0.000 getlimits.py:293(finfo)
        1    0.000    0.000    0.000    0.000 {built-in method _ctypes.dlopen}
        1    0.000    0.000    0.000    0.000 parse.py:142(_NetlocResultMixinBase)
        1    0.000    0.000    0.000    0.000 _globals.py:17(<module>)
        1    0.000    0.000    0.000    0.000 threading.py:1190(__init__)
        1    0.000    0.000    0.000    0.000 inspect.py:2700(Signature)
        4    0.000    0.000    0.000    0.000 six.py:209(is_package)
        1    0.000    0.000    0.000    0.000 __init__.py:797(matplotlib_fname)
        2    0.000    0.000    0.000    0.000 sre_parse.py:885(addgroup)
        1    0.000    0.000    0.000    0.000 posixpath.py:121(splitext)
        6    0.000    0.000    0.000    0.000 _collections_abc.py:349(__subclasshook__)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:728(create_module)
       21    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
       13    0.000    0.000    0.000    0.000 {built-in method builtins.delattr}
        1    0.000    0.000    0.000    0.000 axis.py:35(<listcomp>)
       14    0.000    0.000    0.000    0.000 axis.py:340(<listcomp>)
        1    0.000    0.000    0.000    0.000 tricontour.py:1(<module>)
        3    0.000    0.000    0.000    0.000 __init__.py:35(__deprecate_private_class)
        4    0.000    0.000    0.000    0.000 isoparser.py:22(_takes_ascii)
        1    0.000    0.000    0.000    0.000 units.py:43(<module>)
        2    0.000    0.000    0.000    0.000 figure.py:924(get_size_inches)
        3    0.000    0.000    0.000    0.000 figure.py:1472(<lambda>)
        1    0.000    0.000    0.000    0.000 _util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 backend_tools.py:25(Cursors)
        1    0.000    0.000    0.000    0.000 backend_tools.py:711(ViewsPositionsBase)
        1    0.000    0.000    0.000    0.000 tight_bbox.py:3(<module>)
        4    0.000    0.000    0.000    0.000 legend_handler.py:183(__init__)
        1    0.000    0.000    0.000    0.000 gridspec.py:175(__init__)
        1    0.000    0.000    0.000    0.000 font_manager.py:1037(FontManager)
       16    0.000    0.000    0.000    0.000 ticker.py:1602(tick_values)
        1    0.000    0.000    0.000    0.000 collections.py:1325(EventCollection)
        1    0.000    0.000    0.000    0.000 cm.py:171(ScalarMappable)
        1    0.000    0.000    0.000    0.000 transforms.py:1238(Transform)
        2    0.000    0.000    0.000    0.000 transforms.py:1655(__init__)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1576(_BaseV6)
        1    0.000    0.000    0.000    0.000 calendar.py:52(<listcomp>)
        1    0.000    0.000    0.000    0.000 _policybase.py:112(Policy)
       18    0.000    0.000    0.000    0.000 cycler.py:145(change_key)
        1    0.000    0.000    0.000    0.000 cycler.py:77(Cycler)
       13    0.000    0.000    0.000    0.000 rcsetup.py:194(validate_axisbelow)
        9    0.000    0.000    0.000    0.000 rcsetup.py:299(__init__)
        1    0.000    0.000    0.000    0.000 fontconfig_pattern.py:38(FontconfigPatternParser)
        1    0.000    0.000    0.000    0.000 pyparsing.py:236(ParseBaseException)
        1    0.000    0.000    0.000    0.000 suite.py:1(<module>)
        6    0.000    0.000    0.000    0.000 argparse.py:1480(_pop_action_class)
        1    0.000    0.000    0.001    0.001 argparse.py:1920(consume_positionals)
        1    0.000    0.000    0.000    0.000 case.py:388(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(Mismatch)
        1    0.000    0.000    0.000    0.000 polyutils.py:45(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(DecimalTuple)
        1    0.000    0.000    0.000    0.000 index_tricks.py:300(AxisConcatenator)
        5    0.000    0.000    0.000    0.000 linalg.py:111(get_linalg_error_extobj)
        1    0.000    0.000    0.000    0.000 getlimits.py:444(iinfo)
        8    0.000    0.000    0.000    0.000 fromnumeric.py:1694(nonzero)
        8    0.000    0.000    0.000    0.000 _methods.py:34(_sum)
        1    0.000    0.000    0.000    0.000 numeric.py:2318(identity)
        1    0.000    0.000    0.000    0.000 {method 'newbyteorder' of 'numpy.generic' objects}
       39    0.000    0.000    0.000    0.000 _inspect.py:43(iscode)
       27    0.000    0.000    0.000    0.000 pathlib.py:120(<genexpr>)
        1    0.000    0.000    0.000    0.000 datetime.py:659(date)
        1    0.000    0.000    0.000    0.000 <string>:5(usage)
        2    0.000    0.000    0.000    0.000 __init__.py:588(to_filehandle)
        1    0.000    0.000    0.000    0.000 fnmatch.py:11(<module>)
        1    0.000    0.000    0.000    0.000 traceback.py:27(format_list)
        3    0.000    0.000    0.000    0.000 threading.py:74(RLock)
        1    0.000    0.000    0.000    0.000 threading.py:757(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(Attribute)
        1    0.000    0.000    0.000    0.000 <string>:5(Traceback)
        1    0.000    0.000    0.000    0.000 <string>:5(FrameInfo)
        1    0.000    0.000    0.000    0.000 inspect.py:2418(Parameter)
        1    0.000    0.000    0.000    0.000 __init__.py:729(_get_data_path)
        3    0.000    0.000    0.000    0.000 gettext.py:572(dgettext)
       39    0.000    0.000    0.000    0.000 {built-in method sys.getrecursionlimit}
       12    0.000    0.000    0.000    0.000 __init__.py:16(<genexpr>)
        1    0.000    0.000    0.033    0.033 _base.py:3221(set_xticks)
        1    0.000    0.000    0.000    0.000 trifinder.py:1(<module>)
        1    0.000    0.000    0.000    0.000 triplot.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _base.py:143(_process_plot_var_args)
        1    0.000    0.000    0.000    0.000 quiver.py:239(QuiverKey)
        1    0.000    0.000    0.000    0.000 quiver.py:415(Quiver)
        1    0.000    0.000    0.000    0.000 table.py:39(Cell)
        1    0.000    0.000    0.000    0.000 win.py:2(<module>)
        1    0.000    0.000    0.000    0.000 isoparser.py:42(isoparser)
        1    0.000    0.000    0.000    0.000 _subplots.py:18(SubplotBase)
        4    0.000    0.000    0.000    0.000 backend_bases.py:2337(mpl_connect)
        1    0.000    0.000    0.000    0.000 backend_bases.py:2650(FigureManagerBase)
        1    0.000    0.000    0.000    0.000 backend_bases.py:163(new_figure_manager_given_figure)
        1    0.000    0.000    0.000    0.000 offsetbox.py:573(DrawingArea)
        1    0.000    0.000    0.000    0.000 offsetbox.py:976(AnchoredOffsetbox)
        1    0.000    0.000    0.000    0.000 <string>:5(Text)
        1    0.000    0.000    0.000    0.000 <string>:5(Box)
        1    0.000    0.000    0.000    0.000 dviread.py:197(<listcomp>)
        1    0.000    0.000    0.000    0.000 textpath.py:417(TextPath)
        1    0.000    0.000    0.000    0.000 patches.py:1134(Arrow)
        1    0.000    0.000    0.000    0.000 patches.py:820(RegularPolygon)
        4    0.000    0.000    0.000    0.000 ticker.py:372(get_offset)
        1    0.000    0.000    0.000    0.000 ticker.py:489(ScalarFormatter)
        1    0.000    0.000    0.000    0.000 transforms.py:1639(TransformWrapper)
        1    0.000    0.000    0.000    0.000 <string>:5(_XYPair)
        1    0.000    0.000    0.000    0.000 artist.py:1182(<listcomp>)
        1    0.000    0.000    0.001    0.001 artist.py:1065(ArtistInspector)
        2    0.000    0.000    0.000    0.000 transforms.py:341(p1)
        3    0.000    0.000    0.000    0.000 transforms.py:1510(get_matrix)
        1    0.000    0.000    0.000    0.000 <string>:5(_ASN1Object)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1860(IPv6Address)
        1    0.000    0.000    0.000    0.000 message.py:945(MIMEPart)
        1    0.000    0.000    0.000    0.000 uu.py:31(<module>)
        1    0.000    0.000    0.000    0.000 base64mime.py:25(<module>)
        2    0.000    0.000    0.000    0.000 charset.py:211(__init__)
        2    0.000    0.000    0.000    0.000 pyparsing.py:1432(addParseAction)
        4    0.000    0.000    0.000    0.000 pyparsing.py:2014(__radd__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3267(__init__)
        5    0.000    0.000    0.000    0.000 pyparsing.py:3310(__str__)
        4    0.000    0.000    0.000    0.000 rcsetup.py:612(validate_bbox)
        4    0.000    0.000    0.000    0.000 rcsetup.py:870(validate_hist_bins)
        1    0.000    0.000    0.000    0.000 argparse.py:150(HelpFormatter)
        5    0.000    0.000    0.000    0.000 argparse.py:835(__init__)
        2    0.000    0.000    0.000    0.000 argparse.py:1354(add_argument_group)
        1    0.000    0.000    0.000    0.000 argparse.py:1444(_get_optional_kwargs)
        6    0.000    0.000    0.000    0.000 core.py:1144(__init__)
       10    0.000    0.000    0.000    0.000 linalg.py:121(isComplexType)
        1    0.000    0.000    0.000    0.000 _dtype_ctypes.py:24(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:332(__init__)
       16    0.000    0.000    0.000    0.000 _dtype.py:36(_kind_name)
        1    0.000    0.000    0.000    0.000 _internal.py:216(_getintp_ctype)
        1    0.000    0.000    0.000    0.000 numbers.py:294(Integral)
        1    0.000    0.000    0.000    0.000 __init__.py:822(Null)
        2    0.000    0.000    0.000    0.000 __init__.py:1208(push)
       35    0.000    0.000    0.000    0.000 datetime.py:262(_check_int_field)
        1    0.000    0.000    0.000    0.000 datetime.py:1024(time)
        3    0.000    0.000    0.000    0.000 datetime.py:1369(__new__)
        1    0.000    0.000    0.000    0.000 __init__.py:147(_BoundMethodProxy)
        1    0.000    0.000    0.000    0.000 _compression.py:1(<module>)
        1    0.000    0.000    0.003    0.003 linecache.py:6(<module>)
        1    0.000    0.000    0.000    0.000 __future__.py:48(<module>)
        1    0.000    0.000    0.000    0.000 copyreg.py:12(pickle)
       11    0.000    0.000    0.000    0.000 enum.py:599(value)
        4    0.000    0.000    0.000    0.000 weakref.py:288(update)
        1    0.000    0.000    0.000    0.000 os.py:195(makedirs)
       19    0.000    0.000    0.000    0.000 {built-in method builtins.vars}
        1    0.000    0.000    0.000    0.000 __init__.py:68(process_projection_requirements)
       14    0.000    0.000    0.000    0.000 axis.py:343(<listcomp>)
        1    0.000    0.000    0.000    0.000 _parser.py:58(_timelex)
        2    0.000    0.000    0.000    0.000 figure.py:91(get)
        1    0.000    0.000    0.000    0.000 figure.py:116(bubble)
        1    0.000    0.000    0.000    0.000 figure.py:63(AxesStack)
        1    0.000    0.000    0.000    0.000 figure.py:663(get_children)
        1    0.000    0.000    0.000    0.000 figure.py:943(get_facecolor)
        1    0.000    0.000    0.000    0.000 model.py:102(PrimitiveType)
        1    0.000    0.000    0.000    0.000 backend_tools.py:34(ToolBase)
        1    0.000    0.000    0.000    0.000 container.py:1(<module>)
        1    0.000    0.000    0.000    0.000 blocking_input.py:36(BlockingInput)
        1    0.000    0.000    0.000    0.000 _layoutbox.py:52(LayoutBox)
       24    0.000    0.000    0.000    0.000 dviread.py:165(<listcomp>)
        1    0.000    0.000    0.000    0.000 bezier.py:152(BezierSegment)
        6    0.000    0.000    0.000    0.000 patches.py:474(set_hatch)
        1    0.000    0.000    0.000    0.000 ticker.py:1559(__init__)
        6    0.000    0.000    0.000    0.000 artist.py:637(set_clip_box)
        5    0.000    0.000    0.000    0.000 docstring.py:39(__init__)
        1    0.000    0.000    0.000    0.000 pyplot.py:593(get_fignums)
        1    0.000    0.000    0.000    0.000 calendar.py:129(Calendar)
        1    0.000    0.000    0.000    0.000 encoders.py:5(<module>)
        1    0.000    0.000    0.000    0.000 calendar.py:50(_localized_month)
        1    0.000    0.000    0.001    0.001 request.py:941(AbstractBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 pyparsing.py:1442(addCondition)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2983(Regex)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3358(__init__)
        5    0.000    0.000    0.000    0.000 pyparsing.py:4365(__str__)
        2    0.000    0.000    0.000    0.000 rcsetup.py:115(validate_path_exists)
        4    0.000    0.000    0.000    0.000 rcsetup.py:339(<listcomp>)
        5    0.000    0.000    0.000    0.000 rcsetup.py:509(validate_ps_distiller)
        4    0.000    0.000    0.000    0.000 rcsetup.py:588(validate_hinting)
        9    0.000    0.000    0.000    0.000 fontconfig_pattern.py:153(<listcomp>)
       11    0.000    0.000    0.000    0.000 pyparsing.py:571(__iter__)
       74    0.000    0.000    0.000    0.000 signal.py:17(<lambda>)
       17    0.000    0.000    0.000    0.000 argparse.py:1282(_registry_get)
        6    0.000    0.000    0.000    0.000 argparse.py:1555(_add_action)
        6    0.000    0.000    0.000    0.000 argparse.py:1713(_add_action)
        1    0.000    0.000    0.000    0.000 <string>:5(_LoggingWatcher)
        1    0.000    0.000    0.000    0.000 core.py:6059(mvoid)
        5    0.000    0.000    0.000    0.000 linalg.py:203(_assertRankAtLeast2)
        5    0.000    0.000    0.000    0.000 linalg.py:209(_assertNdSquareness)
        1    0.000    0.000    0.000    0.000 machar.py:18(MachAr)
        1    0.000    0.000    0.000    0.000 info.py:156(<module>)
       38    0.000    0.000    0.000    0.000 {built-in method _ctypes.sizeof}
        1    0.000    0.000    0.000    0.000 <string>:5(ArgSpec)
       16    0.000    0.000    0.000    0.000 _string_helpers.py:44(english_upper)
        1    0.000    0.000    0.000    0.000 numeric.py:3069(_setdef)
        1    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.generic' objects}
        1    0.000    0.000    0.000    0.000 {method 'clip' of 'numpy.generic' objects}
        1    0.000    0.000    0.000    0.000 pathlib.py:126(<setcomp>)
        1    0.000    0.000    0.000    0.000 gzip.py:328(fileno)
        1    0.000    0.000    0.000    0.000 gzip.py:110(GzipFile)
        1    0.000    0.000    0.000    0.000 bisect.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:762(Handler)
        1    0.000    0.000    0.000    0.000 threading.py:215(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(Arguments)
        1    0.000    0.000    0.000    0.000 <string>:5(ArgInfo)
        1    0.000    0.000    0.000    0.000 <string>:5(ClosureVars)
        3    0.000    0.000    0.000    0.000 __init__.py:1431(get_backend)
        1    0.000    0.000    0.000    0.000 version.py:267(LooseVersion)
        4    0.000    0.000    0.000    0.000 __init__.py:395(_wrap)
        3    0.000    0.000    0.000    0.000 __init__.py:772(_get_data_path_cached)
        3    0.000    0.000    0.000    0.000 gettext.py:506(translation)
        3    0.000    0.000    0.000    0.000 gettext.py:611(gettext)
        1    0.000    0.000    0.000    0.000 os.py:40(_get_exports_list)
        3    0.000    0.000    0.000    0.000 {built-in method atexit.register}
        2    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
        9    0.000    0.000    0.000    0.000 {built-in method builtins.round}
        6    0.000    0.000    0.000    0.000 {method 'rsplit' of 'str' objects}
        1    0.000    0.000    0.000    0.000 {method 'union' of 'set' objects}
        2    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 axis.py:2134(YAxis)
        4    0.000    0.000    0.001    0.000 spines.py:164(register_axis)
        1    0.000    0.000    0.000    0.000 _base.py:4213(<listcomp>)
       16    0.000    0.000    0.000    0.000 axis.py:980(<listcomp>)
        1    0.000    0.000    0.000    0.000 tritools.py:3(<module>)
        2    0.000    0.000    0.000    0.000 _base.py:155(__init__)
        5    0.000    0.000    0.000    0.000 _base.py:1315(get_aspect)
        1    0.000    0.000    0.000    0.000 stackplot.py:8(<module>)
        1    0.000    0.000    0.000    0.000 _factories.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _parser.py:399(_ymd)
        7    0.000    0.000    0.000    0.000 rrule.py:70(__init__)
        1    0.000    0.000    0.000    0.000 tz.py:1459(GettzFunc)
        1    0.000    0.000    0.000    0.000 dates.py:976(DateLocator)
       10    0.000    0.000    0.000    0.000 figure.py:89(<listcomp>)
        1    0.000    0.000    0.000    0.000 figure.py:108(_entry_from_axes)
        2    0.000    0.000    0.000    0.000 figure.py:971(set_facecolor)
        2    0.000    0.000    0.000    0.000 figure.py:1004(set_frameon)
        1    0.000    0.000    0.000    0.000 figure.py:1042(fixlist)
        1    0.000    0.000    0.000    0.000 figure.py:1023(_make_key)
        1    0.000    0.000    0.000    0.000 figure.py:1792(_set_artist_props)
        1    0.000    0.000    0.000    0.000 _util.py:25(deferred_error)
        1    0.000    0.000    0.000    0.000 lock.py:1(<module>)
        1    0.000    0.000    0.000    0.000 figure.py:79(__init__)
        1    0.000    0.000    0.000    0.000 widgets.py:640(TextBox)
        3    0.000    0.000    0.000    0.000 backend_bases.py:1404(__init__)
        1    0.000    0.000    0.000    0.000 backend_bases.py:3218(ToolContainerBase)
        7    0.000    0.000    0.000    0.000 legend_handler.py:138(__init__)
        1    0.000    0.000    0.000    0.000 legend_handler.py:444(__init__)
        2    0.000    0.000    0.000    0.000 _pylab_helpers.py:105(get_active)
        1    0.000    0.000    0.000    0.000 _pylab_helpers.py:115(set_active)
        8    0.000    0.000    0.000    0.000 mathtext.py:1860(__init__)
       24    0.000    0.000    0.000    0.000 dviread.py:133(_dispatch)
        1    0.000    0.000    0.000    0.000 patches.py:1538(Arc)
        1    0.000    0.000    0.000    0.000 patches.py:584(Shadow)
       16    0.000    0.000    0.000    0.000 ticker.py:549(set_useMathText)
        1    0.000    0.000    0.000    0.000 collections.py:1054(RegularPolyCollection)
        2    0.000    0.000    0.000    0.000 transforms.py:1666(_init)
        1    0.000    0.000    0.000    0.000 transforms.py:1760(AffineBase)
        1    0.000    0.000    0.000    0.000 transforms.py:1907(Affine2D)
        1    0.000    0.000    0.000    0.000 transforms.py:2386(CompositeGenericTransform)
        1    0.000    0.000    0.000    0.000 response.py:7(<module>)
        1    0.000    0.000    0.000    0.000 error.py:12(<module>)
        1    0.000    0.000    0.000    0.000 calendar.py:532(LocaleHTMLCalendar)
        1    0.000    0.000    0.000    0.000 _encoded_words.py:73(_QByteMap)
        1    0.000    0.000    0.000    0.000 _parseaddr.py:495(AddressList)
        1    0.000    0.000    0.000    0.000 calendar.py:72(<listcomp>)
        1    0.000    0.000    0.000    0.000 client.py:1355(HTTPSConnection)
        1    0.000    0.000    0.000    0.000 feedparser.py:136(FeedParser)
       10    0.000    0.000    0.000    0.000 _policybase.py:104(<genexpr>)
        1    0.000    0.000    0.000    0.000 request.py:1195(HTTPDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 colors.py:868(Normalize)
        2    0.000    0.000    0.000    0.000 pyparsing.py:786(<listcomp>)
        3    0.000    0.000    0.000    0.000 pyparsing.py:2199(__call__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4566(Forward)
        3    0.000    0.000    0.000    0.000 pyparsing.py:4727(__init__)
        1    0.000    0.000    0.000    0.000 runner.py:29(TextTestResult)
       75    0.000    0.000    0.000    0.000 signal.py:22(<lambda>)
        1    0.000    0.000    0.000    0.000 utils.py:1965(suppress_warnings)
        1    0.000    0.000    0.000    0.000 loader.py:66(TestLoader)
        1    0.000    0.000    0.000    0.000 main.py:49(TestProgram)
        6    0.000    0.000    0.000    0.000 argparse.py:564(_metavar_formatter)
        3    0.000    0.000    0.000    0.000 argparse.py:1484(_get_handler)
        3    0.000    0.000    0.000    0.000 result.py:12(failfast)
        2    0.000    0.000    0.000    0.000 core.py:6347(__setattr__)
        1    0.000    0.000    0.000    0.000 legendre.py:1804(Legendre)
        1    0.000    0.000    0.000    0.000 hermite_e.py:1812(HermiteE)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:359(_get_scalar_type_map)
        2    0.000    0.000    0.000    0.000 helper.py:253(__init__)
        1    0.000    0.000    0.000    0.000 polynomial.py:1614(Polynomial)
        1    0.000    0.000    0.000    0.000 _datasource.py:269(DataSource)
        2    0.000    0.000    0.000    0.000 getlimits.py:522(max)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1228(DatetimeFormat)
        2    0.000    0.000    0.000    0.000 fromnumeric.py:2252(cumsum)
        1    0.000    0.000    0.000    0.000 _internal.py:559(_Stream)
        1    0.000    0.000    0.000    0.000 pickle.py:184(_Framer)
        1    0.000    0.000    0.000    0.000 pathlib.py:274(_PosixFlavour)
        1    0.000    0.000    0.000    0.000 parse.py:175(_NetlocResultMixinStr)
        1    0.000    0.000    0.000    0.000 parse.py:348(_fix_result_transcoding)
        2    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.set_string_function}
        1    0.000    0.000    0.000    0.000 numbers.py:147(Real)
        5    0.000    0.000    0.000    0.000 __init__.py:1485(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1449(Grouper)
        2    0.000    0.000    0.000    0.000 datetime.py:1049(__new__)
        1    0.000    0.000    0.000    0.000 random.py:96(seed)
        1    0.000    0.000    0.000    0.000 bz2.py:32(BZ2File)
        3    0.000    0.000    0.000    0.000 __init__.py:1359(log)
       12    0.000    0.000    0.000    0.000 opcode.py:43(name_op)
        9    0.000    0.000    0.000    0.000 __future__.py:79(__init__)
        8    0.000    0.000    0.000    0.000 six.py:189(__get_module)
        6    0.000    0.000    0.000    0.000 version.py:312(<listcomp>)
        2    0.000    0.000    0.000    0.000 __init__.py:686(_get_configdir)
        2    0.000    0.000    0.000    0.000 __init__.py:710(_get_cachedir)
        4    0.000    0.000    0.000    0.000 re.py:204(split)
        1    0.000    0.000    0.000    0.000 enum.py:850(<listcomp>)
        2    0.000    0.000    0.000    0.000 functools.py:196(<listcomp>)
        1    0.000    0.000    0.000    0.000 weakref.py:356(remove)
        1    0.000    0.000    0.000    0.000 genericpath.py:117(_splitext)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:252(__subclasshook__)
